#Nodes with GAIN events with expectation above 0.5
Furcep: 1.8295
FGA331: 1.86822
FGA104: 1.05212
FGA174: 1.84921
C3125: 1.23215
C3134: 1.24591
C2208: 0.985929
Total number of gain events: 16.3537
#+++++++++++++++++++++++++++++

#Nodes with LOSS events with expectation above 0.5
Rhaspe: 1.73381
Rhamar: 1.6734
Rhatem: 0.778799
FGA379: 1.11365
F3016: 0.992994
F1476: 0.927493
N28: 0.745415
FGA465: 0.912172
N36: 0.639907
FGA489: 0.983465
N41: 0.651976
Calboe: 2.60469
CGA429: 1.771
N46: 0.716471
C985: 2.2338
CGA382: 1.25037
N49: 1.63784
C404: 1.07329
CGA45: 0.99916
C3121: 0.972066
N76: 1.12484
Total number of loss events: 32.5025
#+++++++++++++++++++++++++++++

#Nodes with duplication events with expectation above 0.5
Total number of duplication events: 3.89063e-30
#+++++++++++++++++++++++++++++

#Nodes with demi-duplication events with expectation above 0.5
N2: 0.596432
FGA379: 0.999914
N37: 0.713234
N61: 0.966378
N65: 0.973814
N67: 0.661318
N76: 0.999504
Total number of demi-dulications events: 8.37836
#+++++++++++++++++++++++++++++

#+++++++++++++++++++++++++++++

#Nodes with transitions in base number with expectation above 0.5
Total number of transitions in base number: 0
#+++++++++++++++++++++++++++++

#EVENTS NOT ACCOUNTED FOR IN THE SIMULATIONS: 
NONE
#+++++++++++++++++++++++++++++

#ALL EVENTS EXPECTATIONS PER NODE
NODE	GAIN	LOSS	DUPLICATION	DEMI-DUPLICATION	BASE-NUMBER
N2	0.0169067	0.0116955	4.69326e-31	0.596432	0
N3	0.0537386	0.0531101	7.33421e-35	0.3977	0
N4	0.0101464	0.00674086	2.24848e-38	0.00428035	0
B3088	0.18382	0.194238	0	0.00158739	0
N5	0.0144622	0.0110654	2.2394e-36	0.000777814	0
BGA709	0.151409	0.165226	0	0.000809552	0
BGA309	0.151409	0.165226	0	0.000809552	0
N6	0.0207665	0.0252339	4.77302e-38	0.00573008	0
N7	0.0409123	0.0383709	1.09705e-38	0.000128582	0
B11696	0.0382035	0.0432905	0	9.06975e-06	0
B11609	0.0382035	0.0432905	0	9.06975e-06	0
N8	0.0041885	0.00550733	5.7212e-46	0.000134476	0
N9	0.000828979	0.000772439	2.70547e-45	2.42928e-06	0
N10	0.0109846	0.00874975	4.19673e-41	5.78955e-07	0
B985	0.0577494	0.0612675	0	1.61593e-07	0
B199	0.0577494	0.0612675	0	1.61593e-07	0
N11	0.0195701	0.0173986	3.94756e-41	6.68541e-07	0
BGA89	0.0374404	0.0408952	0	7.2364e-08	0
BGAA2	0.0374404	0.0408952	0	7.2364e-08	0
N12	0.0285061	0.0262732	3.45516e-44	2.96379e-06	0
BGA304	0.0320744	0.0355341	0	2.0861e-07	0
BGAB1	0.0320744	0.0355341	0	2.0861e-07	0
PGA445	0.411715	0.422318	0	0.40426	0
N13	0.00771137	0.0180885	9.33762e-33	3.371e-07	0
N14	0.00386522	0.40885	1.60333e-36	3.37962e-09	0
Rhaspe	0.147639	1.73381	0	0.000231445	0
N15	0.00357025	0.060925	1.14184e-30	7.13572e-08	0
Rhamar	0.145008	1.6734	0	8.7755e-05	0
Rhatem	0.246333	0.778799	0	0.00112001	0
N16	0.00885691	0.000558122	1.02627e-41	2.70702e-08	0
N17	0.0183405	0.0172811	8.76063e-44	8.00194e-05	0
N18	0.0113823	0.0238567	5.18901e-37	1.13967e-06	0
FGA379	0.160665	1.11365	0	0.999914	0
N19	0.0317673	0.0199498	7.18142e-34	7.46845e-07	0
N20	0.0289319	0.0366918	2.85728e-34	1.6393e-06	0
N21	0.00136971	0.038888	2.21001e-37	4.66777e-07	0
F3016	0.0387449	0.992994	0	1.49403e-07	0
N22	0.00266133	0.00761683	1.65284e-39	5.74106e-08	0
N23	0.0118355	0.00323087	5.3635e-38	2.95929e-08	0
N24	0.00180796	0.0429311	5.63163e-42	4.55186e-08	0
N25	0.00111782	0.0128252	5.21398e-45	3.25831e-10	0
F1476	0.0224262	0.927493	0	4.1491e-08	0
N26	0.0080712	0.0063553	1.58427e-38	5.36658e-09	0
Furcep	1.8295	0.201057	0	0.092955	0
N27	0.00139154	0.0307122	3.69946e-37	4.05109e-08	0
Furpol	0.15524	0.0327291	0	5.40184e-06	0
N28	0.00212234	0.745415	1.07922e-37	1.10504e-08	0
N29	0.0033084	0.119056	4.65212e-41	6.14866e-10	0
F2241	0.00554912	0.023976	0	4.68185e-10	0
Furang	0.00554912	0.023976	0	4.68185e-10	0
Fga490	0.0126614	0.146836	0	1.02037e-09	0
N30	0.00398145	0.0409744	4.07939e-47	4.42999e-10	0
N31	0.0244547	0.00318633	4.13651e-45	1.08228e-09	0
N32	0.0989885	0.00120682	4.23876e-41	3.02242e-08	0
N33	0.00319666	0.00183732	2.03486e-41	5.76888e-08	0
N34	0.00263005	0.00259162	4.27869e-40	8.73784e-09	0
FGA456	0.00530656	0.00553927	0	1.66567e-09	0
FGA516	0.00530656	0.00553927	0	1.66567e-09	0
F12278	0.0140909	0.0142852	0	9.60604e-09	0
N35	0.133157	0.002494	1.84996e-41	1.57041e-06	0
Furant	0.00742862	0.136995	0	6.90894e-06	0
FGA331	1.86822	0.000294394	0	2.71376e-05	0
FGA465	0.0111206	0.912172	0	1.142e-08	0
N36	0.00243934	0.639907	7.73268e-44	4.58637e-10	0
FGA99	0.0127073	0.255023	0	3.58542e-09	0
FGA15	0.0127073	0.255023	0	3.58542e-09	0
FGA104	1.05212	0.0416903	0	0.00744998	0
FGA489	0.0341713	0.983465	0	6.13836e-08	0
FGA174	1.84921	0.15401	0	0.0628631	0
FurbGB	0.151902	0.153694	0	0.000514054	0
N37	0.00134326	0.00139707	2.20291e-40	0.713234	0
N38	0.00960817	0.0185065	2.17225e-37	0.225734	0
N39	0.0296939	0.24859	4.60716e-39	0.059401	0
CGA312	0.300268	0.0718974	0	0.000898244	0
N40	0.00149934	0.180519	3.79442e-43	0.000856696	0
N41	0.000207262	0.651976	7.50983e-49	3.66473e-05	0
N42	0.00356826	0.00732007	1.35072e-49	1.65964e-06	0
CGA642	0.125899	0.0626499	0	1.03167e-06	0
N43	0.0013145	0.0160019	7.02419e-45	1.69748e-07	0
CGA236	0.132543	0.0546077	0	1.05846e-06	0
N44	0.00169155	0.16748	1.38856e-39	5.09654e-08	0
N45	0.0407363	0.104998	6.50308e-36	2.41217e-08	0
Calboe	0.0017026	2.60469	0	1.72703e-08	0
C3125	1.23215	0.0415073	0	0.0196208	0
CGA429	0.0149814	1.771	0	4.06042e-07	0
N46	0.000247107	0.716471	1.18959e-42	6.75063e-07	0
C985	0.0125057	2.2338	0	8.13139e-07	0
CGA382	0.0290671	1.25037	0	1.2871e-06	0
N47	0.190891	0.0185713	6.78942e-47	3.94958e-05	0
N48	0.00203786	0.051062	8.64761e-45	3.21591e-07	0
C12265	0.303541	0.0194116	0	9.32034e-07	0
N49	0.000408188	1.63784	3.43936e-42	3.42474e-07	0
C404	0.00223538	1.07329	0	1.22284e-08	0
Cl11778	0.0219883	0.0930457	0	1.2485e-08	0
C3134	1.24591	0.0108494	0	7.75194e-06	0
N50	0.103921	0.0653675	1.80768e-40	0.0600248	0
CGA311	0.0418126	0.0713494	0	0.00027453	0
N51	0.00607212	0.00135585	6.14907e-42	0.000225989	0
N52	0.00344812	0.0429454	8.28512e-46	4.65357e-05	0
CGA45	0.00440326	0.99916	0	8.40645e-07	0
N53	0.00582418	0.00180916	1.50152e-44	6.51057e-07	0
C3043	0.0179919	0.0167639	0	1.87496e-07	0
CGA364	0.0179919	0.0167639	0	1.87496e-07	0
C2208	0.985929	0.0201833	0	4.73789e-05	0
N54	0.123759	0.12239	2.32546e-37	0.28271	0
N55	0.00813771	0.0137723	1.55997e-39	0.00328723	0
CGA453	0.0125655	0.00823397	0	5.11056e-05	0
N56	0.00147545	0.0251722	2.9942e-47	4.98309e-05	0
CGA501	0.0316166	0.00358827	0	1.27452e-06	0
C3121	9.45091e-05	0.972066	0	1.27442e-06	0
Calparcri	0.0298964	0.0311999	0	0.00333836	0
N57	0.000987677	0.000630896	2.9522e-43	4.46458e-09	0
N58	0.0176104	0.0138411	1.18804e-39	0.000260748	0
N59	0.0218868	0.0222946	1.1266e-34	1.3657e-05	0
N60	0.00892469	0.00942616	4.10979e-35	6.18863e-07	0
N61	0.029086	0.0292124	1.10878e-37	0.966378	0
Triowe	0.0509272	0.0528013	0	0.0333467	0
N62	0.00363034	0.00336713	2.23551e-39	0.0243095	0
Trijoh	0.0358967	0.0380343	0	0.00903719	0
Trimel	0.0358967	0.0380343	0	0.00903719	0
N63	0.0392464	0.0398748	5.82649e-35	2.68808e-06	0
N64	0.00303541	0.00362568	3.6295e-36	1.9141e-07	0
Trihoe	0.0134309	0.0143885	0	2.83578e-08	0
Tribit	0.0134309	0.0143885	0	2.83578e-08	0
Trijac	0.0242722	0.02582	0	2.25969e-07	0
N65	0.057214	0.0569271	1.08368e-35	0.973814	0
Tricri	0.048297	0.0511569	0	0.0259122	0
N66	0.00720937	0.0077105	6.51486e-38	0.0224563	0
Triwie	0.0255105	0.0278688	0	0.00345577	0
Triqua	0.0255105	0.0278688	0	0.00345577	0
N67	0.0188845	0.0139093	2.37914e-34	0.661318	0
N68	0.0788894	0.0786092	3.96209e-31	0.318638	0
Kinboe	0.0496142	0.0583533	0	0.0197805	0
Kinfis	0.0496142	0.0583533	0	0.0197805	0
Kinxen	0.19618	0.203955	0	0.338429	0
N69	0.00172681	0.00434634	2.44207e-37	2.76397e-07	0
