name,MODEL,Log-likelihood,AIC,CR_lossC,CR_gainC,LR_lossC,LR_gainC,LR_lossL,LR_gainL
01A_iguania-root-noO_out,CONST_RATE_NO_DUPL,-179,362,0.0855976254,0.09716731499999999,0.0767395818,0,-9.03882e-5,0.0059656212
01A_iguania-root-noO_out,LINEAR_RATE_NO_DUPL,-174.6,357.3,0.0855976254,0.09716731499999999,0.0767395818,0,-9.03882e-5,0.0059656212
01B_iguania-root-exclude_out,CONST_RATE_NO_DUPL,-158.8,321.7,0.0779433646,0.051597497299999996,0.023399843799999997,0,0.0037877444999999997,0.004208605
01B_iguania-root-exclude_out,LINEAR_RATE_NO_DUPL,-159.9,327.8,0.0779433646,0.051597497299999996,0.023399843799999997,0,0.0037877444999999997,0.004208605
02A_18-root-noO_out,CONST_RATE_NO_DUPL,-179.3,362.5,0.1014155604,0.09210557579999999,0.059113882799999996,0,0.0019885403999999997,0.0056040683999999995
02A_18-root-noO_out,LINEAR_RATE_NO_DUPL,-175.5,359,0.1014155604,0.09210557579999999,0.059113882799999996,0,0.0019885403999999997,0.0056040683999999995
02B_18-root-exclude_out,CONST_RATE_NO_DUPL,-158.3,320.7,0.0854346815,0.04503207349999999,0.027945137199999998,0,0.004208605,0.0037877444999999997
02B_18-root-exclude_out,LINEAR_RATE_NO_DUPL,-159.6,327.3,0.0854346815,0.04503207349999999,0.027945137199999998,0,0.004208605,0.0037877444999999997
03A_estimate_noO_out,CONST_RATE_NO_DUPL,-177.6,359.1,0,0.2000290866,0.023500932,0,-4.51941e-4,0.0115696896
03A_estimate_noO_out,LINEAR_RATE_NO_DUPL,-172.6,353.3,0,0.2000290866,0.023500932,0,-4.51941e-4,0.0115696896
03B_estimate-exclude_out,CONST_RATE_NO_DUPL,-158.6,321.3,0.082488658,0.0406551243,0,0.0108582009,0,0.0099323078
03B_estimate-exclude_out,LINEAR_RATE_NO_DUPL,-159.5,326.9,0.082488658,0.0406551243,0,0.0108582009,0,0.0099323078
