variable,post.mean,l-95% CI,u-95% CI,eff.samp,pMCMC
max_SVL,-0.03109165074059452,-0.10589683792204596,0.05245972567354329,900.0000000000011,0.44666666666666666
SubstrateTerrestrial,0.010258962234753467,-0.2513929097476648,0.22022918057336938,899.9999999999989,0.9155555555555555
SubstrateMultiple,-0.005228558105058407,-0.16280802403343841,0.1327299772638071,999.3014005498264,0.9844444444444445
ReproductiveMode,-0.05445772258007946,-0.33287841256242245,0.18033852902590297,800.3495025498681,0.6911111111111111
min_ClutchSize,0.00439873729542089,-0.06893755876808427,0.0839557116778451,900.0000000000001,0.9177777777777778
max_ClutchSize,-0.04749724154820836,-0.12710825747490162,0.031455534604901914,900.0000000000013,0.28888888888888886
min_BreedingAge,0.02629165014724524,-0.0637385651571094,0.11040465197947924,900.000000000001,0.52
max_BreedingAge,0.007309243088475428,-0.07644385249295738,0.10530796856619418,899.9999999999985,0.9044444444444444
RealmMadagascar,-0.004091581901816647,-0.17610470330691896,0.18229158284702862,900,0.9644444444444444
Latitude,-0.006774349386457585,-0.08890750308637507,0.06053533491649432,900.0000000000002,0.84
