tips,Binomial,chromon,haploidn,genus,species,armn,macrop,microp,norpos,norpair,pair1,pair2,pair3,pair4,pair5,pair6,pair7,pair8,pair9,pair10,pair11,pair12,pair13,pair14,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,ref,Realm,Latitude,Longitude,maxSVL,Substrate,Repromode,minClutchSize,maxClutchSize,minBreedingAge,maxBreedingAge
Leiolep,Leiolepis belliana,36,18,Leiolepis,leiolepis_belliana,NA,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hall, 1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B3088,Brookesia tuberculata,36,18,Brookesia,brookesia_tubercolata,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA709,Brookesia ramanantsoai,36,18,Brookesia,brookesia_ramanantsoai,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA710,Brookesia ramanantsoai,36,18,Brookesia,brookesia_ramanantsoai,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA309,Brookesia dentata,36,18,Brookesia,brookesia_dentata,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B11696,Brookesia brygooi,36,18,Brookesia,brookesia_brygooi,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B11697,Brookesia brygooi,36,18,Brookesia,brookesia_brygooi,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B11609,Brookesia decaryi,36,18,Brookesia,brookesia_decaryi,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA392,Brookesia decaryi,36,18,Brookesia,brookesia_decaryi,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B985,Brookesia therezieni,36,18,Brookesia,brookesia_therezieni,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
