#Nodes with GAIN events with expectation above 0.5
PGA445: 0.525324
Furcep: 1.75288
FGA331: 1.86009
FGA104: 1.09904
FGA174: 1.80408
C3125: 1.31925
C3134: 1.38333
C2208: 0.98659
Riebrev: 2.02266
Total number of gain events: 20.7839
#+++++++++++++++++++++++++++++

#Nodes with LOSS events with expectation above 0.5
PGA445: 0.544834
Rhaspe: 1.78805
Rhamar: 1.71756
Rhatem: 0.858948
FGA379: 1.11048
F3016: 0.981528
F1476: 0.904873
N28: 0.700423
FGA465: 0.88325
N36: 0.598726
FGA489: 0.969446
N41: 0.566678
Calboe: 2.51377
CGA429: 1.68611
N46: 0.669952
C985: 2.23104
CGA382: 1.24283
N49: 1.53507
C404: 1.07229
CGA45: 1.01084
C3121: 0.968299
N77: 1.15268
Total number of loss events: 34.1717
#+++++++++++++++++++++++++++++

#Nodes with duplication events with expectation above 0.5
Total number of duplication events: 8.92796e-23
#+++++++++++++++++++++++++++++

#Nodes with demi-duplication events with expectation above 0.5
N2: 0.528934
FGA379: 0.997282
N37: 0.640211
N61: 0.952388
N65: 0.96421
N67: 0.594071
Riebrev: 1.96078
N77: 0.950655
Total number of demi-dulications events: 10.7374
#+++++++++++++++++++++++++++++

#+++++++++++++++++++++++++++++

#Nodes with transitions in base number with expectation above 0.5
Total number of transitions in base number: 0
#+++++++++++++++++++++++++++++

#EVENTS NOT ACCOUNTED FOR IN THE SIMULATIONS: 
NONE
#+++++++++++++++++++++++++++++

#ALL EVENTS EXPECTATIONS PER NODE
NODE	GAIN	LOSS	DUPLICATION	DEMI-DUPLICATION	BASE-NUMBER
N2	0.0159554	0.0104847	2.74138e-29	0.528934	0
N3	0.0711327	0.0693143	2.34539e-30	0.460643	0
N4	0.0140674	0.0101241	1.36572e-35	0.00663999	0
B3088	0.268276	0.281208	0	0.00374861	0
N5	0.0198599	0.0164497	5.48651e-31	0.00158561	0
BGA709	0.215654	0.232061	0	0.00217298	0
BGA309	0.215654	0.232061	0	0.00217298	0
N6	0.032528	0.0380946	6.35272e-34	0.0100576	0
N7	0.0586828	0.0562613	1.4022e-34	0.000302714	0
B11696	0.0577658	0.0636145	0	2.82874e-05	0
B11609	0.0577658	0.0636145	0	2.82874e-05	0
N8	0.00598054	0.00758627	6.78881e-43	0.000319686	0
N9	0.00110291	0.00105234	6.01209e-46	7.82317e-06	0
N10	0.0156046	0.0132902	4.23767e-39	2.54606e-06	0
B985	0.0798974	0.0840838	0	9.38274e-07	0
B199	0.0798974	0.0840838	0	9.38274e-07	0
N11	0.0319603	0.0298017	8.95206e-39	3.04966e-06	0
BGA89	0.0557184	0.059749	0	4.35782e-07	0
BGAA2	0.0557184	0.059749	0	4.35782e-07	0
N12	0.0436843	0.0415093	1.56284e-39	1.0349e-05	0
BGA304	0.0463729	0.0503694	0	9.62916e-07	0
BGAB1	0.0463729	0.0503694	0	9.62916e-07	0
PGA445	0.525324	0.544834	0	0.472876	0
N13	0.0099453	0.022832	8.59959e-33	1.27375e-06	0
N14	0.00476707	0.408212	2.24903e-29	1.26921e-08	0
Rhaspe	0.199617	1.78805	1.4567e-24	0.00106236	0
N15	0.00428786	0.0633223	1.66077e-28	2.49661e-07	0
Rhamar	0.188554	1.71756	8.78199e-23	0.000972397	0
Rhatem	0.321866	0.858948	0	0.00278966	0
N16	0.0120744	0.000558094	4.85145e-39	2.65683e-07	0
N17	0.0219919	0.0239415	4.76359e-36	6.99614e-05	0
N18	0.0146866	0.0353676	5.8663e-33	2.06945e-06	0
FGA379	0.191723	1.11048	0	0.997282	0
N19	0.0393155	0.0301463	8.80286e-30	5.7903e-06	0
N20	0.0334655	0.051052	7.95648e-31	7.11932e-06	0
N21	0.00175564	0.0475965	2.71603e-35	8.89911e-07	0
F3016	0.0584284	0.981528	0	5.52027e-07	0
N22	0.00320094	0.010079	3.13728e-37	1.61624e-07	0
N23	0.0140931	0.00465004	2.45513e-36	2.45076e-07	0
N24	0.00277014	0.0520851	1.79217e-43	1.1225e-07	0
N25	0.00144348	0.0142462	1.34369e-44	1.13139e-09	0
F1476	0.0413585	0.904873	0	7.92254e-10	0
N26	0.00997911	0.00734665	6.28495e-37	1.93121e-08	0
Furcep	1.75288	0.3845	0	0.1531	0
N27	0.00180908	0.0361296	1.2085e-35	7.55463e-08	0
Furpol	0.204258	0.0367778	0	0.000178304	0
N28	0.00305033	0.700423	9.84539e-36	3.75157e-08	0
N29	0.00312164	0.118116	1.52507e-34	3.00887e-09	0
F2241	0.00630813	0.0257454	0	2.66314e-09	0
Furang	0.00630813	0.0257454	0	2.66314e-09	0
Fga490	0.0164167	0.150848	0	2.89262e-09	0
N30	0.005761	0.047535	1.33519e-46	1.38442e-09	0
N31	0.0344601	0.00376529	7.80647e-43	1.34021e-08	0
N32	0.131296	0.000311479	1.8951e-43	5.06413e-07	0
N33	0.00524655	0.00195742	5.19501e-44	1.12618e-07	0
N34	0.00427525	0.0036033	2.11703e-41	2.25524e-08	0
FGA456	0.00652957	0.00672256	0	6.67389e-09	0
FGA516	0.00652957	0.00672256	0	6.67389e-09	0
F12278	0.0191456	0.0186666	0	2.84039e-08	0
N35	0.143672	0.00381495	6.61118e-37	2.45325e-06	0
Furant	0.00949016	0.145701	0	1.34023e-05	0
FGA331	1.86009	0.000297903	0	5.16766e-05	0
FGA465	0.0180049	0.88325	0	1.50616e-08	0
N36	0.00333393	0.598726	2.55969e-36	1.40536e-09	0
FGA99	0.0160645	0.255223	0	9.10203e-09	0
FGA15	0.0160645	0.255223	0	9.10203e-09	0
FGA104	1.09904	0.0514138	0	0.00632175	0
FGA489	0.0532509	0.969446	0	1.68205e-07	0
FGA174	1.80408	0.284846	0	0.101344	0
FurbGB	0.20584	0.194847	0	0.000613597	0
N37	0.00249858	0.00325099	2.40769e-38	0.640211	0
N38	0.00941208	0.0278413	7.36423e-34	0.267021	0
N39	0.0418361	0.363954	1.30281e-34	0.0907525	0
CGA312	0.437578	0.0924882	0	0.00192739	0
N40	0.00188485	0.213537	1.61876e-40	0.00176829	0
N41	0.00023593	0.566678	2.70292e-46	0.000112007	0
